started
346,120,5,21:56:37
347,120,5,21:56:37
348,120,5,21:56:38
349,120,5,21:56:38
350,120,5,21:56:39
351,120,5,21:56:39
352,120,5,21:56:40
353,120,5,21:56:40
354,120,5,21:56:41
355,120,5,21:56:41
356,120,5,21:56:42
357,120,5,21:56:42
358,120,5,21:56:43
359,120,5,21:56:43
360,120,6,21:56:44
361,120,6,21:56:44
362,120,6,21:56:45
363,120,6,21:56:45
364,120,6,21:56:46
365,120,6,21:56:46
366,120,6,21:56:47
367,120,6,21:56:47
368,120,6,21:56:48
369,120,6,21:56:48
370,120,6,21:56:49
371,120,6,21:56:49
372,120,6,21:56:50
373,120,6,21:56:50
374,120,6,21:56:51
375,120,6,21:56:51
376,120,6,21:56:52
377,120,6,21:56:52
378,120,6,21:56:53
379,120,6,21:56:53
380,120,6,21:56:54
381,120,6,21:56:54
382,120,6,21:56:55
383,120,6,21:56:55
384,120,6,21:56:56
385,120,6,21:56:56
386,120,6,21:56:57
387,120,6,21:56:57
388,120,6,21:56:58
389,120,6,21:56:58
390,120,6,21:56:59
391,120,6,21:56:59
392,120,6,21:57:00
393,120,6,21:57:00
394,120,6,21:57:01
395,120,6,21:57:01
396,120,6,21:57:02
397,120,6,21:57:02
398,120,6,21:57:03
399,120,6,21:57:03
400,120,6,21:57:04
401,120,6,21:57:04
402,120,6,21:57:05
403,120,6,21:57:05
404,120,6,21:57:06
405,120,6,21:57:06
406,120,6,21:57:07
407,120,6,21:57:07
408,120,6,21:57:08
409,120,6,21:57:08
410,120,6,21:57:09
411,120,6,21:57:09
412,120,6,21:57:10
413,120,6,21:57:10
414,120,6,21:57:11
415,120,6,21:57:11
416,120,6,21:57:12
417,120,6,21:57:12
418,120,6,21:57:13
419,120,6,21:57:13
420,120,7,21:57:14
421,120,7,21:57:14
422,119,7,21:57:15
423,120,7,21:57:15
424,120,7,21:57:16
425,120,7,21:57:16
426,120,7,21:57:17
427,120,7,21:57:17
428,120,7,21:57:18
429,120,7,21:57:18
430,120,7,21:57:19
431,120,7,21:57:19
432,120,7,21:57:20
433,120,7,21:57:20
434,119,7,21:57:21
435,120,7,21:57:21
436,120,7,21:57:22
437,120,7,21:57:22
438,120,7,21:57:23
439,120,7,21:57:23
440,119,7,21:57:24
441,120,7,21:57:24
442,120,7,21:57:25
443,120,7,21:57:25
444,120,7,21:57:26
445,120,7,21:57:26
446,120,7,21:57:27
447,120,7,21:57:27
448,120,7,21:57:28
449,120,7,21:57:28
450,120,7,21:57:29
451,120,7,21:57:29
452,120,7,21:57:30
453,120,7,21:57:30
454,120,7,21:57:31
455,119,7,21:57:31
456,120,7,21:57:32
457,120,7,21:57:32
458,120,7,21:57:33
459,120,7,21:57:33
460,120,7,21:57:34
461,119,7,21:57:34
462,120,7,21:57:35
463,119,7,21:57:35
464,120,7,21:57:36
465,120,7,21:57:36
466,120,7,21:57:37
467,120,7,21:57:37
468,119,7,21:57:38
469,120,7,21:57:38
470,119,7,21:57:39
471,119,7,21:57:39
472,120,7,21:57:40
473,120,7,21:57:40
474,120,7,21:57:41
475,120,7,21:57:41
476,120,7,21:57:42
477,120,7,21:57:42
478,120,7,21:57:43
479,120,7,21:57:43
480,119,8,21:57:44
481,120,8,21:57:44
482,120,8,21:57:45
483,120,8,21:57:45
484,120,8,21:57:46
485,119,8,21:57:46
486,120,8,21:57:47
487,120,8,21:57:47
488,120,8,21:57:48
489,120,8,21:57:48
490,120,8,21:57:49
491,120,8,21:57:49
492,120,8,21:57:50
493,120,8,21:57:50
494,120,8,21:57:51
495,120,8,21:57:51
496,119,8,21:57:52
497,120,8,21:57:52
498,120,8,21:57:53
499,119,8,21:57:53
500,119,8,21:57:54
501,120,8,21:57:54
502,120,8,21:57:55
503,119,8,21:57:55
504,119,8,21:57:56
505,120,8,21:57:56
506,120,8,21:57:57
507,120,8,21:57:57
508,119,8,21:57:58
509,120,8,21:57:58
510,120,8,21:57:59
511,119,8,21:57:59
512,120,8,21:58:00
513,119,8,21:58:00
514,120,8,21:58:01
515,119,8,21:58:01
516,119,8,21:58:02
517,120,8,21:58:02
518,120,8,21:58:03
519,120,8,21:58:03
520,119,8,21:58:04
521,119,8,21:58:04
522,120,8,21:58:05
523,119,8,21:58:05
524,120,8,21:58:06
525,120,8,21:58:06
526,119,8,21:58:07
527,119,8,21:58:07
528,120,8,21:58:08
529,119,8,21:58:08
530,120,8,21:58:09
531,120,8,21:58:09
532,119,8,21:58:10
533,120,8,21:58:10
534,119,8,21:58:11
535,120,8,21:58:11
536,120,8,21:58:12
537,120,8,21:58:12
538,120,8,21:58:13
539,120,8,21:58:13
540,120,9,21:58:14
541,119,9,21:58:14
542,119,9,21:58:15
543,120,9,21:58:15
544,120,9,21:58:16
545,119,9,21:58:16
546,119,9,21:58:17
547,119,9,21:58:17
548,119,9,21:58:18
549,120,9,21:58:18
550,120,9,21:58:19
551,119,9,21:58:19
552,119,9,21:58:20
553,119,9,21:58:20
554,120,9,21:58:21
555,120,9,21:58:21
556,120,9,21:58:22
557,119,9,21:58:22
558,119,9,21:58:23
559,120,9,21:58:23
560,119,9,21:58:24
561,120,9,21:58:24
562,120,9,21:58:25
563,119,9,21:58:25
564,119,9,21:58:26
565,120,9,21:58:26
566,120,9,21:58:27
567,120,9,21:58:27
568,120,9,21:58:28
569,119,9,21:58:28
570,120,9,21:58:29
571,120,9,21:58:29
572,119,9,21:58:30
573,120,9,21:58:30
574,120,9,21:58:31
575,119,9,21:58:31
576,119,9,21:58:32
577,119,9,21:58:32
578,119,9,21:58:33
579,120,9,21:58:33
580,120,9,21:58:34
581,120,9,21:58:34
582,119,9,21:58:35
583,119,9,21:58:35
584,119,9,21:58:36
585,119,9,21:58:36
586,119,9,21:58:37
587,119,9,21:58:37
588,120,9,21:58:38
589,120,9,21:58:38
590,119,9,21:58:39
591,119,9,21:58:39
592,119,9,21:58:40
593,120,9,21:58:40
594,119,9,21:58:41
595,120,9,21:58:41
596,119,9,21:58:42
597,120,9,21:58:42
598,119,9,21:58:43
599,120,9,21:58:43
600,120,10,21:58:44
601,119,10,21:58:44
602,119,10,21:58:45
603,119,10,21:58:45
604,119,10,21:58:46
605,119,10,21:58:46
606,120,10,21:58:47
607,120,10,21:58:47
608,119,10,21:58:48
609,120,10,21:58:48
610,119,10,21:58:49
611,119,10,21:58:49
612,120,10,21:58:50
613,119,10,21:58:50
614,119,10,21:58:51
615,120,10,21:58:51
616,119,10,21:58:52
617,120,10,21:58:52
618,119,10,21:58:53
619,119,10,21:58:53
620,119,10,21:58:54
621,120,10,21:58:54
622,120,10,21:58:55
623,120,10,21:58:55
624,120,10,21:58:56
625,119,10,21:58:56
626,119,10,21:58:57
627,120,10,21:58:57
628,120,10,21:58:58
629,119,10,21:58:58
630,120,10,21:58:59
631,119,10,21:58:59
632,119,10,21:59:00
633,119,10,21:59:00
634,120,10,21:59:01
635,120,10,21:59:01
636,119,10,21:59:02
637,120,10,21:59:02
638,119,10,21:59:03
639,119,10,21:59:03
640,120,10,21:59:04
641,120,10,21:59:04
642,119,10,21:59:05
643,119,10,21:59:05
644,119,10,21:59:06
645,120,10,21:59:06
646,120,10,21:59:07
647,120,10,21:59:07
648,119,10,21:59:08
649,119,10,21:59:08
650,119,10,21:59:09
651,119,10,21:59:09
652,119,10,21:59:10
653,119,10,21:59:10
654,120,10,21:59:11
655,119,10,21:59:11
656,119,10,21:59:12
657,120,10,21:59:12
658,119,10,21:59:13
659,119,10,21:59:13
660,120,11,21:59:14
661,119,11,21:59:14
662,120,11,21:59:15
663,119,11,21:59:15
664,120,11,21:59:16
665,120,11,21:59:16
666,119,11,21:59:17
667,120,11,21:59:17
668,120,11,21:59:18
669,120,11,21:59:18
670,120,11,21:59:19
671,120,11,21:59:19
672,120,11,21:59:20
673,120,11,21:59:20
674,120,11,21:59:21
675,120,11,21:59:21
676,120,11,21:59:22
677,120,11,21:59:22
678,120,11,21:59:23
679,120,11,21:59:23
680,120,11,21:59:24
681,119,11,21:59:24
682,120,11,21:59:25
683,119,11,21:59:25
684,120,11,21:59:26
685,120,11,21:59:26
686,120,11,21:59:27
687,120,11,21:59:27
688,119,11,21:59:28
689,119,11,21:59:28
690,119,11,21:59:29
691,120,11,21:59:29
692,120,11,21:59:30
693,119,11,21:59:30
694,119,11,21:59:31
695,119,11,21:59:31
696,120,11,21:59:32
697,119,11,21:59:32
698,119,11,21:59:33
699,120,11,21:59:33
700,120,11,21:59:34
701,119,11,21:59:34
702,120,11,21:59:35
703,119,11,21:59:35
704,119,11,21:59:36
705,119,11,21:59:36
706,119,11,21:59:37
707,119,11,21:59:37
708,119,11,21:59:38
709,120,11,21:59:38
710,120,11,21:59:39
711,119,11,21:59:39
712,120,11,21:59:40
713,119,11,21:59:40
714,119,11,21:59:41
715,120,11,21:59:41
716,120,11,21:59:42
717,120,11,21:59:42
718,120,11,21:59:43
719,119,11,21:59:43
720,119,12,21:59:44
721,120,12,21:59:44
722,119,12,21:59:45
723,119,12,21:59:45
724,119,12,21:59:46
725,119,12,21:59:46
726,119,12,21:59:47
727,120,12,21:59:47
728,120,12,21:59:48
729,119,12,21:59:48
730,119,12,21:59:49
731,120,12,21:59:49
732,120,12,21:59:50
733,120,12,21:59:50
734,119,12,21:59:51
735,119,12,21:59:51
736,120,12,21:59:52
737,120,12,21:59:52
738,120,12,21:59:53
739,120,12,21:59:53
740,119,12,21:59:54
741,119,12,21:59:54
742,120,12,21:59:55
743,120,12,21:59:55
744,119,12,21:59:56
745,120,12,21:59:56
746,120,12,21:59:57
747,119,12,21:59:57
748,120,12,21:59:58
749,119,12,21:59:58
750,120,12,21:59:59
751,119,12,21:59:59
752,120,12,22:00:00
753,120,12,22:00:00
754,119,12,22:00:01
755,120,12,22:00:01
756,119,12,22:00:02
757,120,12,22:00:02
758,119,12,22:00:03
759,120,12,22:00:03
760,120,12,22:00:04
761,120,12,22:00:04
762,120,12,22:00:05
763,119,12,22:00:05
764,120,12,22:00:06
765,120,12,22:00:06
766,119,12,22:00:07
767,119,12,22:00:07
768,120,12,22:00:08
769,120,12,22:00:08
770,120,12,22:00:09
771,120,12,22:00:09
772,120,12,22:00:10
773,120,12,22:00:10
774,120,12,22:00:11
775,120,12,22:00:11
776,119,12,22:00:12
777,120,12,22:00:12
778,120,12,22:00:13
779,120,12,22:00:13
780,120,13,22:00:14
781,120,13,22:00:14
782,120,13,22:00:15
783,119,13,22:00:15
784,120,13,22:00:16
785,119,13,22:00:16
786,119,13,22:00:17
787,120,13,22:00:17
788,120,13,22:00:18
789,120,13,22:00:18
790,119,13,22:00:19
791,119,13,22:00:19
792,120,13,22:00:20
793,120,13,22:00:20
794,120,13,22:00:21
795,120,13,22:00:21
796,120,13,22:00:22
797,120,13,22:00:22
798,120,13,22:00:23
799,120,13,22:00:23
800,120,13,22:00:24
801,121,13,22:00:24
802,119,13,22:00:25
803,119,13,22:00:25
804,120,13,22:00:26
805,120,13,22:00:26
806,120,13,22:00:27
807,120,13,22:00:27
808,120,13,22:00:28
809,120,13,22:00:28
810,120,13,22:00:29
811,120,13,22:00:29
812,120,13,22:00:30
813,120,13,22:00:30
814,120,13,22:00:31
815,120,13,22:00:31
816,120,13,22:00:32
817,120,13,22:00:32
818,119,13,22:00:33
819,120,13,22:00:33
820,120,13,22:00:34
821,119,13,22:00:34
822,119,13,22:00:35
823,120,13,22:00:35
824,119,13,22:00:36
825,120,13,22:00:36
826,120,13,22:00:37
827,120,13,22:00:37
828,120,13,22:00:38
829,120,13,22:00:38
830,119,13,22:00:39
831,120,13,22:00:39
832,119,13,22:00:40
833,120,13,22:00:40
834,120,13,22:00:41
835,120,13,22:00:41
836,120,13,22:00:42
837,120,13,22:00:42
838,120,13,22:00:43
839,119,13,22:00:43
840,120,14,22:00:44
841,120,14,22:00:44
842,119,14,22:00:45
843,120,14,22:00:45
844,119,14,22:00:46
845,119,14,22:00:46
846,120,14,22:00:47
847,120,14,22:00:47
848,120,14,22:00:48
849,120,14,22:00:48
850,119,14,22:00:49
851,120,14,22:00:49
852,120,14,22:00:50
853,120,14,22:00:50
854,120,14,22:00:51
855,120,14,22:00:51
856,120,14,22:00:52
857,120,14,22:00:52
858,120,14,22:00:53
859,120,14,22:00:53
860,120,14,22:00:54
861,120,14,22:00:54
862,120,14,22:00:55
863,120,14,22:00:55
864,120,14,22:00:56
865,120,14,22:00:56
866,120,14,22:00:57
867,120,14,22:00:57
868,120,14,22:00:58
869,120,14,22:00:58
870,120,14,22:00:59
871,120,14,22:00:59
872,120,14,22:01:00
873,120,14,22:01:00
874,120,14,22:01:01
875,120,14,22:01:01
876,120,14,22:01:02
877,120,14,22:01:02
878,120,14,22:01:03
879,120,14,22:01:03
880,120,14,22:01:04
881,120,14,22:01:04
882,120,14,22:01:05
883,120,14,22:01:05
884,120,14,22:01:06
885,120,14,22:01:06
886,120,14,22:01:07
887,120,14,22:01:07
888,120,14,22:01:08
889,120,14,22:01:08
890,120,14,22:01:09
891,120,14,22:01:09
892,120,14,22:01:10
893,120,14,22:01:10
894,120,14,22:01:11
895,120,14,22:01:11
896,120,14,22:01:12
897,120,14,22:01:12
898,120,14,22:01:13
899,120,14,22:01:13
900,120,15,22:01:14
901,120,15,22:01:14
902,120,15,22:01:15
903,120,15,22:01:15
904,120,15,22:01:16
905,120,15,22:01:16
906,120,15,22:01:17
907,120,15,22:01:17
908,120,15,22:01:18
909,134,15,22:01:18
910,132,15,22:01:19
911,121,15,22:01:19
912,120,15,22:01:20
913,120,15,22:01:20
914,120,15,22:01:20
915,119,15,22:01:21
916,120,15,22:01:22
917,120,15,22:01:22
918,120,15,22:01:23
919,120,15,22:01:23
920,120,15,22:01:24
921,120,15,22:01:24
922,120,15,22:01:25
923,120,15,22:01:25
924,120,15,22:01:26
925,120,15,22:01:26
926,120,15,22:01:26
927,120,15,22:01:27
928,120,15,22:01:28
929,120,15,22:01:28
930,120,15,22:01:29
931,120,15,22:01:29
932,120,15,22:01:29
933,120,15,22:01:30
934,120,15,22:01:30
935,120,15,22:01:31
936,120,15,22:01:31
937,120,15,22:01:32
938,120,15,22:01:33
939,120,15,22:01:33
940,120,15,22:01:34
941,120,15,22:01:34
942,120,15,22:01:35
943,120,15,22:01:35
944,120,15,22:01:36
945,120,15,22:01:36
946,120,15,22:01:36
947,120,15,22:01:37
948,120,15,22:01:37
949,120,15,22:01:38
950,120,15,22:01:38
951,120,15,22:01:39
952,120,15,22:01:39
953,120,15,22:01:40
954,120,15,22:01:41
955,120,15,22:01:41
956,120,15,22:01:42
957,120,15,22:01:42
958,120,15,22:01:42
959,120,15,22:01:43
960,120,16,22:01:43
961,120,16,22:01:44
962,120,16,22:01:45
963,120,16,22:01:45
964,120,16,22:01:45
965,120,16,22:01:46
966,120,16,22:01:46
967,120,16,22:01:47
968,120,16,22:01:47
969,120,16,22:01:48
970,120,16,22:01:48
971,120,16,22:01:49
972,120,16,22:01:49
973,120,16,22:01:50
974,120,16,22:01:50
975,133,16,22:01:51
976,120,16,22:01:51
977,120,16,22:01:52
978,120,16,22:01:52
979,120,16,22:01:53
980,120,16,22:01:53
981,120,16,22:01:54
982,120,16,22:01:54
983,120,16,22:01:55
984,120,16,22:01:55
985,120,16,22:01:56
986,120,16,22:01:56
987,120,16,22:01:57
988,120,16,22:01:57
989,120,16,22:01:58
990,120,16,22:01:58
991,120,16,22:01:59
992,120,16,22:01:59
993,120,16,22:02:00
994,120,16,22:02:00
995,120,16,22:02:01
996,119,16,22:02:01
997,119,16,22:02:02
998,119,16,22:02:02
999,119,16,22:02:03
1000,119,16,22:02:03
1001,120,16,22:02:04
1002,119,16,22:02:04
1003,120,16,22:02:05
1004,120,16,22:02:05
1005,119,16,22:02:06
1006,119,16,22:02:06
1007,119,16,22:02:07
1008,119,16,22:02:07
1009,120,16,22:02:08
1010,119,16,22:02:08
1011,119,16,22:02:09
1012,119,16,22:02:09
1013,120,16,22:02:10
1014,119,16,22:02:10
1015,119,16,22:02:11
1016,119,16,22:02:11
1017,119,16,22:02:12
1018,119,16,22:02:12
1019,119,16,22:02:13
1020,119,17,22:02:13
1021,119,17,22:02:14
1022,119,17,22:02:14
1023,119,17,22:02:15
1024,119,17,22:02:15
1025,119,17,22:02:16
1026,119,17,22:02:16
1027,119,17,22:02:17
1028,120,17,22:02:17
1029,119,17,22:02:18
1030,119,17,22:02:18
1031,120,17,22:02:19
1032,119,17,22:02:19
1033,119,17,22:02:20
1034,119,17,22:02:20
1035,119,17,22:02:21
1036,119,17,22:02:22
1037,119,17,22:02:22
1038,119,17,22:02:23
1039,120,17,22:02:23
1040,120,17,22:02:24
1041,119,17,22:02:24
1042,119,17,22:02:24
1043,119,17,22:02:25
1044,119,17,22:02:25
1045,119,17,22:02:26
1046,119,17,22:02:26
1047,119,17,22:02:27
1048,119,17,22:02:28
1049,119,17,22:02:28
1050,119,17,22:02:29
1051,119,17,22:02:29
1052,119,17,22:02:30
1053,119,17,22:02:30
1054,119,17,22:02:31
1055,119,17,22:02:31
1056,119,17,22:02:32
1057,119,17,22:02:32
1058,119,17,22:02:32
1059,119,17,22:02:33
1060,119,17,22:02:33
1061,119,17,22:02:34
1062,120,17,22:02:34
1063,119,17,22:02:35
1064,119,17,22:02:35
1065,119,17,22:02:36
1066,119,17,22:02:37
1067,119,17,22:02:37
1068,119,17,22:02:38
1069,119,17,22:02:38
1070,119,17,22:02:39
1071,119,17,22:02:39
1072,119,17,22:02:40
1073,119,17,22:02:40
1074,119,17,22:02:41
1075,119,17,22:02:41
1076,119,17,22:02:42
1077,119,17,22:02:42
1078,119,17,22:02:43
1079,119,17,22:02:43
1080,119,18,22:02:44
1081,119,18,22:02:44
1082,119,18,22:02:45
1083,119,18,22:02:45
1084,119,18,22:02:46
1085,119,18,22:02:46
1086,119,18,22:02:47
1087,119,18,22:02:47
1088,119,18,22:02:48
1089,119,18,22:02:48
1090,119,18,22:02:49
1091,119,18,22:02:49
1092,119,18,22:02:50
1093,119,18,22:02:50
1094,119,18,22:02:51
1095,119,18,22:02:51
1096,119,18,22:02:52
1097,119,18,22:02:52
1098,119,18,22:02:53
1099,119,18,22:02:53
1100,119,18,22:02:54
1101,119,18,22:02:54
1102,119,18,22:02:55
1103,119,18,22:02:55
1104,119,18,22:02:56
1105,119,18,22:02:56
1106,119,18,22:02:57
1107,119,18,22:02:57
1108,119,18,22:02:58
1109,119,18,22:02:58
1110,119,18,22:02:59
1111,119,18,22:02:59
1112,119,18,22:03:00
1113,119,18,22:03:00
1114,119,18,22:03:01
1115,119,18,22:03:01
1116,119,18,22:03:02
1117,119,18,22:03:02
1118,119,18,22:03:03
1119,119,18,22:03:03
1120,119,18,22:03:04
1121,119,18,22:03:04
1122,119,18,22:03:05
1123,119,18,22:03:05
1124,119,18,22:03:06
1125,119,18,22:03:06
1126,119,18,22:03:07
1127,119,18,22:03:07
1128,119,18,22:03:08
1129,119,18,22:03:08
1130,119,18,22:03:09
1131,119,18,22:03:09
1132,119,18,22:03:10
1133,119,18,22:03:10
1134,119,18,22:03:11
1135,119,18,22:03:11
1136,119,18,22:03:12
1137,119,18,22:03:12
1138,119,18,22:03:13
1139,119,18,22:03:13
1140,119,19,22:03:14
1141,119,19,22:03:14
